label	text
-1	RT vzglyad: По делу о работе МТС в Узбекистане США предложили заморозить 300 млн
0	RT @kevinuyatukox: http://t.co/ljtrjq91v3 #Кредитные карты мегафон банка
0	#Оформить кредитную карту в банке мтс http://t.co/vv1B6PMWgH
0	#Как перевести деньги с билайна на кредитную карту
0	#Начальник отдела кредитного контроля оао мтс усачева н а
-1	На МТС завели дело за обман абонентов в Крыму http://t.co/0DpSupeFDU
-1	"ФАС возбудила дело на МТС за ложь в рекламе
http://t.co/RIbELhZLHZ
 #Crimea
 #News
 #НовостиКрыма"
0	RT @kennethenozacuk: http://t.co/ds5kOamzx6 #Мтс банк кредитная карта проценты
-1	RT @vishtorskayaa: Отказано в доступе при установки драйвера модема мегафон #установки #модема
0	RT @Serg_58: Tele2 хочет продавать смартфоны под своим брендом  #internet
0	#Архангельск оформить кредитную карту мтс http://t.co/O7Qn0IOrMW
1	Tele2 запустила сети скоростного мобильного Интернета в 26...
-1	@adagamov @megafonru вы как Сбербанк 2.0, когда центральный офис не знает что делает подчиненный, надо куда то ходить, звонить.
1	"«Ростелеком» дарит абонентам «Лето навсегда»

Для участников акции «Лето навсегда» льготные та http://t.co/J1xYMiwcg1 http://t.co/s0ESH9JQke"
1	МТС празднует 13 лет на рынке связи Беларуси
-1	В «Теле 2» разъяснили причины сбоя связи http://t.co/C0RnKOZiWS
0	http://t.co/N93eind6V5 #Мтс оформить кредитную карту
0	RT @SvetaZyuzikova: кредитная карта билайн http://t.co/g2VuiG8hDn #Виртуальная
1	Белорусский МТС отметил 13-летие
0	RT @johnubilacak: #Кредитная карта онлайн заявка от мтс http://t.co/fa77HGum3S
0	RT @robertenopamem: http://t.co/txlNNQo7RJ #Кредитная карта.мтс
0	http://t.co/X0YpP1i04w #Оформить кредитную карту мтс онлайн
-1	http://t.co/u8Iq0Zq5tf ФАС возбудила дело на МТС за ложь в рекламе
0	RT @johnuboyuhep: http://t.co/6dyyIMzcnh #Оформить кредитную карту мтс деньги
0	RT @McgeeElliot1: для модем мтс http://t.co/wqri6uHVO5 #модем драйвер
-1	RT @vzglyad: По делу о работе МТС в Узбекистане США предложили заморозить 300 млн долларов http://t.co/oB9X6KKEOP
1	В Луганск вернется МТС http://t.co/dUAkZcFjRW
0	#Как получить кредитную карту мтс в салонах связи в саратове
0	RT @brianayunuyeh: http://t.co/2MHXuYBuhF #Оплатить мегафон по кредитной карте
1	присутствия компании, а также целый пакет Базовый и акцию в июне МегаФон планирует повысить эффективность
0	http://t.co/30Z01TTsyB #Увеличение кредитного лимита в мтс банке
0	"Подключен к ""Ростелеком"" - подпишись  http://t.co/rFjGr7HI5o  http://t.co/Dt7bdpajL1"
0	диск для автоматической настройки интернета ростелеком скачать http://t.co/N8DaKcpsPv Установочный
-1	Если у вас недоеб мозга, обратитесь в Ростелеком. Нечеловеческая логика во всем - начиная с сайта заканчивая договором.
-1	http://t.co/QKSy7aoQv2 ФАС возбудила дело на МТС за ложь в рекламе
-1	RT @icrimea: На МТС завели дело за обман абонентов в Крыму http://t.co/0DpSupeFDU
0	реструктуризация кредита в мтс банке: реструктуризация кредита в мтс банке http://t.co/Zx6coXqkvS
0	реструктуризация кредита в мтс банке: реструктуризация кредита в мтс банке http://t.co/IjTnXNfy0a
0	реструктуризация кредита в мтс банке: реструктуризация кредита в мтс банке http://t.co/WoyyW4V1Ru
0	реструктуризация кредита в мтс банке: реструктуризация кредита в мтс банке http://t.co/gyCHmqEo3l
0	http://t.co/DyMAFpPazQ #Как восстановить кредитную карту мтс банк
0	RT @Lemuel3034: страны, защищенные частные капиталовложения, инвестиционный капитал компании в салонах-магазинах МТС,
-1	"ФАС возбудила дело по признакам нарушения ОАО «МТС» законодательства о рекламе
http://t.co/2KO4FezPIl"
0	Где достать тачпад для планшета мегафон мт3а #планшета http://t.co/f4aGKuUIzm
-1	В «Теле 2» разъяснили причины сбоя связи
0	#Пополнитиь счет мтс через кредитную карту http://t.co/PTpgOxm3AH
0	RT @jasonafutexef: #Пополнить теле2 кредитной картой http://t.co/1QCPNlPJXN
0	RT @O_Sergun4ik: Новое лицо МТС... http://t.co/I6eHgBrSNw
0	RT @paulahedamoy: #Как на мтс подключить кредитный лимит http://t.co/nNnQ4OMQdR
0	RT @markitetutul: http://t.co/H59rsAecXZ #Мтс кредитная карта г кызыле
0	RT @MsShaustova: узнать задолженность по кредиту в мтс банке http://t.co/aSDuQY15ii #Как
-1	"@mts_news Что с Личным кабинетом? ""Сервис личного кабинета МТС временно недоступен. Ошибка 500""
Когда заработает?"
0	@msisamota, здравствуйте. Контролировать подключенные опции и свои расходы вы можете в личном кабинете https://t.co/NCSzeNvMLH ^РЧ #МТС
-1	"Главные новости экономики на 29.06.2015:  В США суд может арестовать $300 млн из-за коррупции ""Вымпелком"" и МТ... http://t.co/CncI0P9nOL"
0	http://t.co/yFBQc9KZSs #Подключить кредитную линию мтс деньги
0	Триколор тв, НТВ плюс, МТС тв (495) 517-41-71 Район Мещанский: http://t.co/V4svD0XNxO
0	RT @edwarduhiqebus: http://t.co/sWv8bAuuJE #Мегафон кредиты
-1	"ФАС возбудила дело на МТС за ложь в рекламе
http://t.co/4zwdw7W2jw
 #NewsCrimea #News
 #Crimea"
0	RT @ronaldideviray: #Мтс оплатить картой кредитной http://t.co/uAsTyrMOjV
0	RT @stevenatayigej: #Мегафон оплатить с кредитной карточки http://t.co/Rl5JxAMIbT
0	RT @johnejoromiy: #Банк мтс онлайн заявкана кредитную карту
0	http://t.co/HSuLGMrKdz #Как оплатить баланс мтс кредитно картой
0	RT @kennethoyizogeg: #Система кредитование мтс http://t.co/6PzubFEhPN
-1	"RT @24crimea: На МТС завели дело за обман абонентов в Крыму

Федеральная антимонопольная служба (ФАС) России http://t.co/tyJPx6TnlD http://…"
0	#Оформить карту кредитную билайн http://t.co/fRTQynScZ9
0	RT @richardanelobaq: http://t.co/eDcMe8pCkY #Мтс заявка на кредитную карту
1	Дмитрий Горожанинов, Tele2: «Наш приход в Красноярск обострит конкуренцию на рынке» http://t.co/T5xkpsmRRi #dkvartal #новости #krsk
0	RT @M9Myasnova2015: кредитного контроля оао мтс http://t.co/J9N3tDnN48 #Отдел
-1	RT @asbesedin: пока я еще не ввязался в тяжбу с участием МТС и Роспотребнадзора, может, кто-нибудь в Краснодаре купит у меня черный Jawbone…
0	RT @CumminsOates: к телефону мтс252 http://t.co/AxMfCcYfeF #телефону драйвер
0	@V_Okorokov Вадим, здравствуйте! Какой у Вас интернет: проводной или мобильный? #билайн
0	драйвера модем http://t.co/aw0GYpUFg3 #модем мтс
0	RT @jeffaliteval: #Мтс кредитная карта онлайн http://t.co/xG9vLDoD5i
0	RT @SStrigunova: #Мтс кредитная карта онлайн заявка http://t.co/27xiDZC7h4
-1	"RT @the_outreach: я: Верните мне жалкие 300р, заплаченные за так и не заработавший интернет
@Beeline_RUS: а мы их списали, надо было блокир…"
0	RT @michaelezesafeq: #Мтс банк заявка на кредитную карту http://t.co/Swk0ZfQUXi
-1	"RT @gromadchuk: Министерство юстиции США обратилось в суд города Нью-Йорка с просьбой заблокировать $300 млн российских компаний ""Вымпелком…"
0	RT @stevenawavofat: #Мтс баланс кредитная карта http://t.co/kQ908r92VX
0	динамично развивающимся миром цифровых подстанций, систем поддержки МТС. В связи становится членом совета
0	#moda отзывы о работе в мтс краснодарский край:  http://t.co/XFHlRrCaKh
0	#moda отзывы о работе в мтс краснодарский край:  http://t.co/Qe4RsU7qQt
0	#moda отзывы о работе в мтс краснодарский край:  http://t.co/eCUGXavSkI
-1	"ОАО ""Ростелеком"" - Отсутствии телефонной связи: 22 июня 2015 года я подала заявку на проверку линии связи, т.к... http://t.co/LbnPbWp5sW"
0	RT @propletina89: кредитная карта хабаровск http://t.co/Q42FZJUJ1O #Мтс
-1	http://t.co/TixJ6kfyVZ ФАС возбудила дело на МТС за ложь в рекламе
-1	"RT @the_outreach: Ха-ха-ха, @Beeline_RUS прислал сообщение, что возвращать украденное не намерен, ""списания корректны"". За неподключенный и…"
0	RT @jamesutadamuc: http://t.co/DyMAFpPazQ #Как восстановить кредитную карту мтс банк
0	RT @richardevaqeneb: http://t.co/6qafchrC02 #Ограничения по кредиту мтс роуминг
0	RT @ronaldamacecef: http://t.co/2mZln6p16k #Оплата кредитов с билайн
0	Сейчас ходила деньги на модемы класть, а там в билайне у консультанта такииииие глаза светлые были, что мне аж страшно было посмотреть в них
0	RT @kevinuzatepuv: #Тарифный план билайн кредитный http://t.co/ytBaNWHH5a
-1	RT @BanderaCynic: Ахахахаха! #МТС влетел на $300 млн в #США. А ведь это всего лишь предварительные ласки))) http://t.co/CaIt3QZlIC http://t…
0	http://t.co/Mp2TPQiRNz #Оплатить билайн с кредитки
-1	Сайт билайна чет работает через одно место опять. Личный кабинет если быть точным
0	#Приватбанк кредитка пополнить мтс http://t.co/uONJYMtdch
0	Более того (про файрволл), например, военные закрыты следующим образом: первый уровень изоляции — подключена выделенная сеть ростелекома (в
-1	Арбитражный суд Тамбовской области подтвердил МТС своей рекламой вводило потребителей в заблуждение  http://t.co/izLWG7wgxF
0	#Плата за пользование кредитом доверия на мтс http://t.co/Xm19UhWsMn
0	@Elenk0 Интернет проводной? #билайн
0	RT @davidoyakixoz: http://t.co/eFTaAOc7Jd #Как оформить кредитную карту мтс банка
0	RT @edwardurihumuv: http://t.co/eTGp4kmtiQ #Оплата кредита мтс банковской картой
0	@apachedota, спасибо за предоставленную информацию. Проведем проверку и постараемся исправить максимально быстро. ^ЕР #МТС
-1	#Билайн, отдай мой интернет! Я за него денег плачу, между прочим!
0	RT @paulaxefigez: http://t.co/P5FhbBcVIC #Влияет ли карта мтс деньги на
-1	@ru_mts то что на фото, притом вход происходит, баланс я свой вижу на гл.странице, а в ЛК не пускает. http://t.co/WPbKn0RlLk
0	#По кредитным картам мтс http://t.co/KWABlkdqPB
-1	@Beeline_RUS покрытие связью на трассе Кукуштан-Чайковский будет улучшаться?Другие операторы ловят, Билайн по несколько км отсутствует связь
0	RT @Danica6401: собственно, официальный учебный процесс создания интернет-магазина МТС приступить к порталу или русского.
-1	@vika_kak_vika обычно переходы приводят к камбэкам. а мтс гавно - лет 10 им пользовался как вторым оператором
0	@HADEHbKA_H, также произведите, пожалуйста, очистку файлов временной памяти. ^ЕР #МТС
-1	Сотовый оператор МТС обвинен в распространии лживой рекламы - Шанс-online
0	RT @jasonisehafew: #Мегафон кредитная система расчетов http://t.co/NrWaWHr1n5
0	Для активации доступа понадобится ввести логин и пароль из полученного SMS-сообщения. «ВымпелКом» и «Энфорта» вошли в список компаний, обесп
0	RT @richardugubamec: #Как узнать задолженность по кредиту мтс банк http://t.co/4oD0sfjWpj
-1	@MegaFonHelp сервис временно недоступен. Когда всё же открывается, работает очень медленно. Ссылки открываются по минуте и то не всегда
0	RT @danielepimorer: http://t.co/ePMYXTLjOc #Взять кредитную карту + в мтс
0	@sovprezidenta Здравствуйте! Это стоимость комплекта с телефоном. #билайн
1	"интересно #follow В 2015 г. ""Ростелеком"" выбрали в качестве интернет-провайдера более 30 тыс. семей в ЮФО И СКФО http://t.co/p6Q4Uns609"
-1	@megafonru г Н Новгород, Грузинская 48. У неск абонентов мгф глючит второй день
0	RT @lyjyxufimimo: Tele2 завершил юридическую реорганизацию
0	Laboxend: «МТС» может прекратить работу на оккупированной...
-1	RT @aaannett_: ростелеком не щадит никого http://t.co/Hd5QUgKX9a
1	"В 2015 г. ""Ростелеком"" выбрали в качестве интернет-провайдера более 30 тыс. семей в ЮФО И СКФО http://t.co/m2t7FqaHQR"
0	@sadrievrr @alfabank @MegaFonHelp Пришлите ваш номер на social@alfabanrk.ru. Будем проверять
0	RT @edwardesexuluq: http://t.co/I3MhLhLY9D #Оплатить домашний интернет билайн
-1	"@katyapetyh жиза 
Тебе 18
Лето
Не берут даже продавцом в обоссаный МТС"
1	"В 2015 г. ""Ростелеком"" выбрали в качестве интернет-провайдера более 30 тыс. семей в ЮФО И СКФО http://t.co/Q6oOHe63r0"
0	@Beeline_RUS Здравствуйте! пишу #билайн
0	@poohmanoff, скажите, пожалуйста, вам не понравилось обслуживание нашим специалистом? Готовы выслушать ваши замечания. ^ЕР #МТС
0	http://t.co/dTCil213kO #Как закрыть кредитку мтс
0	поисковая система, позволяющая обеспечивать корпоративным клиентам, которые используются ресурсы Tele2.
1	«Ростелеком» обеспечил бесперебойную видеотрансляцию ЕГЭ-2015 из более 93 тысяч видеокамер по всей стране http://t.co/fJuT5G2TON
-1	"У МТС вышки перегрелись??
Что 3G, что Lte
Работает когда захочет"
-1	@Beeline_RUS только плохой и залоченный
-1	@Beeline_RUS там не только с Интернетом беда, а вообще со связью. От Большой Усы до Елово её просто нет.
1	всем проектам зданий с диагональю 1,5 млрд руб. МТС обеспечит мобильным интернетом от граждан это мир,
0	http://t.co/nYd2KqmRLH #Как пополнить счет мтс через кредитку
